flrID,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,linkedEvents
2015-01-03T09:43:00-FLR-001,2015-01-03T09:43Z,2015-01-03T09:47Z,2015-01-03T09:50Z,M1.1,S05E15,12253,0
2015-01-04T15:18:00-FLR-001,2015-01-04T15:18Z,2015-01-04T15:36Z,2015-01-04T15:53Z,M1.3,S05E01,12253,0
2015-01-13T04:13:00-FLR-001,2015-01-13T04:13Z,2015-01-13T04:24Z,2015-01-13T04:38Z,M5.6,N07W69,12257,1
2015-01-13T04:45:00-FLR-001,2015-01-13T04:45Z,2015-01-13T04:58Z,2015-01-13T05:10Z,M4.9,N07W71,12257,0
2015-01-14T12:48:00-FLR-001,2015-01-14T12:48Z,2015-01-14T12:57Z,2015-01-14T13:08Z,M2.2,N07W90,12257,0
2015-01-22T04:45:00-FLR-001,2015-01-22T04:45Z,2015-01-22T04:52Z,2015-01-22T05:02Z,M1.4,S10E89,,0
2015-01-26T16:46:00-FLR-001,2015-01-26T16:46Z,2015-01-26T16:53Z,2015-01-26T16:58Z,M1.1,S09E32,12268,0
2015-01-28T04:21:00-FLR-001,2015-01-28T04:21Z,2015-01-28T04:41Z,2015-01-28T04:55Z,M1.4,S10E07,12268,0
2015-01-28T21:32:00-FLR-001,2015-01-28T21:32Z,2015-01-28T21:37Z,2015-01-28T21:40Z,M1.0,N07E74,12277,0
2015-01-29T11:32:00-FLR-001,2015-01-29T11:32Z,2015-01-29T11:42Z,2015-01-29T11:52Z,M2.1,S12W09,12268,0
2015-01-30T00:32:00-FLR-001,2015-01-30T00:32Z,2015-01-30T00:44Z,2015-01-30T00:44Z,M2.0,S13W16,12268,0
2015-01-30T05:29:00-FLR-001,2015-01-30T05:29Z,2015-01-30T05:36Z,2015-01-30T06:35Z,M1.7,S12W19,12268,0
2015-01-30T12:10:00-FLR-001,2015-01-30T12:10Z,2015-01-30T12:16Z,2015-01-30T12:21Z,M2.4,N07E52,12277,0
2015-02-04T02:10:00-FLR-001,2015-02-04T02:10Z,2015-02-04T02:15Z,2015-02-04T02:21Z,M1.2,N9W11,12277,0
2015-02-09T22:59:00-FLR-001,2015-02-09T22:59Z,2015-02-09T23:35Z,2015-02-10T00:12Z,M2.4,N15E52,12282,1
2015-02-12T02:00:00-FLR-001,2015-02-12T02:00Z,2015-02-12T02:12Z,2015-02-12T02:45Z,C6.0,S7W69,12280,0
2015-02-24T09:54:00-FLR-001,2015-02-24T09:54Z,2015-02-24T10:57Z,2015-02-24T11:53Z,C1.4,S21E90,,1
2015-02-28T08:58:00-FLR-001,2015-02-28T08:58Z,2015-02-28T09:39Z,2015-02-28T10:07Z,C5.6,S15W19,12294,0
2015-03-02T06:31:00-FLR-001,2015-03-02T06:31Z,2015-03-02T06:39Z,2015-03-02T06:44Z,M1.0,N22W86,12290,0
2015-03-02T09:37:00-FLR-001,2015-03-02T09:37Z,2015-03-02T09:48Z,2015-03-02T09:58Z,M1.1,N20W86,12290,0
2015-03-02T15:10:00-FLR-001,2015-03-02T15:10Z,2015-03-02T15:28Z,2015-03-02T15:37Z,M3.7,N21W86,12290,0
2015-03-02T19:21:00-FLR-001,2015-03-02T19:21Z,2015-03-02T19:31Z,2015-03-02T19:36Z,M4.1,N19W87,12290,0
2015-03-03T01:25:00-FLR-001,2015-03-03T01:25Z,2015-03-03T01:35Z,2015-03-03T01:42Z,M8.2,N20W86,12290,1
2015-03-05T17:06:00-FLR-001,2015-03-05T17:06Z,2015-03-05T18:11Z,2015-03-05T18:26Z,M1.2,S14E90,,1
2015-03-06T04:14:00-FLR-001,2015-03-06T04:14Z,2015-03-06T04:57Z,2015-03-06T05:27Z,M3.0,S20E90,,2
2015-03-06T06:55:00-FLR-001,2015-03-06T06:55Z,2015-03-06T08:15Z,2015-03-06T08:28Z,M1.5,S20E90,,1
2015-03-07T21:45:00-FLR-001,2015-03-07T21:45Z,2015-03-07T22:22Z,2015-03-07T22:58Z,M9.2,S20E78,12297,1
2015-03-09T14:22:00-FLR-001,2015-03-09T14:22Z,2015-03-09T14:33Z,2015-03-09T14:37Z,M4.5,S16E48,12297,0
2015-03-09T23:29:00-FLR-001,2015-03-09T23:29Z,2015-03-09T23:53Z,2015-03-10T00:12Z,M5.8,S17E39,12297,1
2015-03-10T03:19:00-FLR-001,2015-03-10T03:19Z,2015-03-10T03:24Z,2015-03-10T03:28Z,M5.1,S16E38,12297,1
2015-03-10T23:46:00-FLR-001,2015-03-10T23:46Z,2015-03-11T00:02Z,2015-03-11T00:06Z,M2.9,S15E28,12297,0
2015-03-11T07:10:00-FLR-001,2015-03-11T07:10Z,2015-03-11T07:18Z,2015-03-11T07:43Z,M1.8,S16E26,12297,0
2015-03-11T07:51:00-FLR-001,2015-03-11T07:51Z,2015-03-11T07:57Z,2015-03-11T08:03Z,M2.6,S16E26,12297,0
2015-03-11T16:11:00-FLR-001,2015-03-11T16:11Z,2015-03-11T16:22Z,2015-03-11T16:29Z,X2.2,S16E26,12297,1
2015-03-11T18:37:00-FLR-001,2015-03-11T18:37Z,2015-03-11T18:51Z,2015-03-11T18:57Z,M1.0,S16E18,12297,0
2015-03-12T04:41:00-FLR-001,2015-03-12T04:41Z,2015-03-12T04:46Z,2015-03-12T04:50Z,M3.2,S15E11,12297,0
2015-03-12T11:38:00-FLR-001,2015-03-12T11:38Z,2015-03-12T11:50Z,2015-03-12T12:02Z,M1.6,S17E11,12297,0
2015-03-12T12:09:00-FLR-001,2015-03-12T12:09Z,2015-03-12T12:14Z,2015-03-12T12:18Z,M1.4,S18E05,12297,0
2015-03-12T13:50:00-FLR-001,2015-03-12T13:50Z,2015-03-12T14:08Z,2015-03-12T14:13Z,M4.2,S14E06,12297,0
2015-03-12T21:44:00-FLR-001,2015-03-12T21:44Z,2015-03-12T21:51Z,2015-03-12T21:56Z,M2.7,S15E01,12297,0
2015-03-13T03:47:00-FLR-001,2015-03-13T03:47Z,2015-03-13T04:01Z,2015-03-13T04:16Z,M1.2,S17E04,12297,0
2015-03-13T05:49:00-FLR-001,2015-03-13T05:49Z,2015-03-13T06:07Z,2015-03-13T06:12Z,M1.8,S14W02,12297,0
2015-03-14T04:23:00-FLR-001,2015-03-14T04:23Z,2015-03-14T04:40Z,2015-03-14T04:54Z,M1.3,S15W13,12297,0
2015-03-15T01:15:00-FLR-001,2015-03-15T01:15Z,2015-03-15T02:13Z,2015-03-15T02:13Z,C9.1,S22W29,12297,2
2015-03-15T09:36:00-FLR-001,2015-03-15T09:36Z,2015-03-15T09:40Z,2015-03-15T09:46Z,M1.0,S18W24,12297,0
2015-03-15T22:42:00-FLR-001,2015-03-15T22:42Z,2015-03-15T23:22Z,2015-03-15T23:38Z,M1.2,S19W32,12297,0
2015-03-16T10:39:00-FLR-001,2015-03-16T10:39Z,2015-03-16T10:58Z,2015-03-16T11:17Z,M1.6,S17W38,12297,0
2015-03-17T22:49:00-FLR-001,2015-03-17T22:49Z,2015-03-17T23:34Z,2015-03-17T23:48Z,M1.0,S17W64,12297,1
2015-04-08T14:37:00-FLR-001,2015-04-08T14:37Z,2015-04-08T14:43Z,2015-04-08T14:47Z,M1.4,S13W4,12320,0
2015-04-12T08:51:00-FLR-001,2015-04-12T08:51Z,2015-04-12T09:50Z,2015-04-12T10:44Z,M1.1,N11E78,12321,1
2015-04-18T14:03:00-FLR-001,2015-04-18T14:03Z,2015-04-18T14:19Z,2015-04-18T14:39Z,C5.2,N11W24,12321,1
2015-04-21T07:08:00-FLR-001,2015-04-21T07:08Z,2015-04-21T07:21Z,2015-04-21T07:27Z,M1.0,N09W80,12322,0
2015-04-21T10:17:00-FLR-001,2015-04-21T10:17Z,2015-04-21T10:40Z,2015-04-21T10:59Z,M2.2,N16E80,,1
2015-04-21T11:49:00-FLR-001,2015-04-21T11:49Z,2015-04-21T11:57Z,2015-04-21T12:02Z,M2.2,N09W84,12322,0
2015-04-21T15:24:00-FLR-001,2015-04-21T15:24Z,2015-04-21T15:45Z,2015-04-21T15:51Z,M4.0,N10W80,12322,0
2015-04-21T16:55:00-FLR-001,2015-04-21T16:55Z,2015-04-21T17:00Z,2015-04-21T17:09Z,M2.1,N10W80,12322,0
2015-04-21T21:39:00-FLR-001,2015-04-21T21:39Z,2015-04-21T21:45Z,2015-04-21T21:55Z,M1.8,N10W80,12322,0
2015-04-21T21:58:00-FLR-001,2015-04-21T21:58Z,2015-04-21T22:01Z,2015-04-21T22:04Z,M1.2,N09W80,12322,0
2015-04-22T08:30:00-FLR-001,2015-04-22T08:30Z,2015-04-22T08:44Z,2015-04-22T08:58Z,M1.1,N11W91,12322,0
2015-04-23T09:18:00-FLR-001,2015-04-23T09:18Z,2015-04-23T10:07Z,2015-04-23T10:07Z,M1.1,N07W80,12321,1
2015-05-05T09:42:00-FLR-001,2015-05-05T09:42Z,2015-05-05T09:47Z,2015-05-05T09:51Z,M1.9,N14E82,12339,0
2015-05-05T13:45:00-FLR-001,2015-05-05T13:45Z,2015-05-05T13:53Z,2015-05-05T13:56Z,M1.2,N14E82,12339,0
2015-05-05T14:19:00-FLR-001,2015-05-05T14:19Z,2015-05-05T14:25Z,2015-05-05T14:32Z,M1.3,S16E17,12335,0
2015-05-05T17:12:00-FLR-001,2015-05-05T17:12Z,2015-05-05T17:24Z,2015-05-05T17:30Z,M2.6,S16E15,12335,0
2015-05-05T22:05:00-FLR-001,2015-05-05T22:05Z,2015-05-05T22:11Z,2015-05-05T22:15Z,X2.7,N15E79,12339,1
2015-05-06T11:45:00-FLR-001,2015-05-06T11:45Z,2015-05-06T11:49Z,2015-05-06T11:51Z,M1.9,N12E63,12339,0
2015-05-12T02:15:00-FLR-001,2015-05-12T02:15Z,2015-05-12T03:22Z,2015-05-12T03:42Z,C2.6,S21W83,12335,1
2015-05-13T18:09:00-FLR-001,2015-05-13T18:09Z,2015-05-13T18:18Z,2015-05-13T18:38Z,C9.2,N12W17,12345,1
2015-06-09T03:40:00-FLR-001,2015-06-09T03:40Z,2015-06-09T03:53Z,2015-06-09T04:09Z,C5.8,N13W18,12360,0
2015-06-09T19:55:00-FLR-001,2015-06-09T19:55Z,2015-06-09T20:06Z,2015-06-09T20:20Z,C2.8,S07E22,12364,1
2015-06-11T08:50:00-FLR-001,2015-06-11T08:50Z,2015-06-11T08:55Z,2015-06-11T09:00Z,M1.0,S19E83,,0
2015-06-13T07:20:00-FLR-001,2015-06-13T07:20Z,2015-06-13T07:29Z,2015-06-13T07:47Z,M1.3,N14W76,12360,0
2015-06-14T00:52:00-FLR-001,2015-06-14T00:52Z,2015-06-14T00:59Z,2015-06-14T01:09Z,M2.0,N14W81,12360,0
2015-06-18T00:34:00-FLR-001,2015-06-18T00:34Z,2015-06-18T01:27Z,2015-06-18T01:55Z,M1.2,S13W90,12365,2
2015-06-18T16:33:00-FLR-001,2015-06-18T16:33Z,2015-06-18T17:36Z,2015-06-18T18:25Z,M3.0,N15E45,12371,1
2015-06-20T06:28:00-FLR-001,2015-06-20T06:28Z,2016-06-20T06:48Z,2015-06-20T07:09Z,M1.0,N13E28,12371,0
2015-06-21T01:02:00-FLR-001,2015-06-21T01:02Z,2015-06-21T01:42Z,2015-06-21T02:00Z,M2.0,N13E12,12371,2
2015-06-21T02:06:00-FLR-001,2015-06-21T02:06Z,2015-06-21T02:36Z,2015-06-21T03:02Z,M2.6,N13E12,12371,2
2015-06-21T09:38:00-FLR-001,2015-06-21T09:38Z,2015-06-21T09:44Z,2015-06-21T09:50Z,M3.8,S20W50,12367,1
2015-06-21T18:10:00-FLR-001,2015-06-21T18:10Z,2015-06-21T18:20Z,2015-06-21T18:28Z,M1.1,S20W50,12367,1
2015-06-22T17:39:00-FLR-001,2015-06-22T17:39Z,2015-06-22T18:23Z,2015-06-22T18:51Z,M6.5,N13W05,12371,1
2015-06-24T15:14:00-FLR-001,2015-06-24T15:14Z,2015-06-24T15:29Z,2015-06-24T16:20Z,C5.6,N12W35,12371,0
2015-06-25T08:02:00-FLR-001,2015-06-25T08:02Z,2015-06-25T08:16Z,2015-06-25T09:05Z,M7.9,N13W40,12371,3
2015-06-29T17:58:00-FLR-001,2015-06-29T17:58Z,2015-06-29T18:07Z,2015-06-29T18:14Z,C2.4,N16E64,12373,0
2015-07-03T12:47:00-FLR-001,2015-07-03T12:47Z,2015-07-03T12:51Z,2015-07-03T12:53Z,M1.5,S17E65,12378,0
2015-07-06T08:24:00-FLR-001,2015-07-06T08:24Z,2015-07-06T08:44Z,2015-07-06T08:59Z,M1.0,N15E37,12381,0
2015-07-06T20:32:00-FLR-001,2015-07-06T20:32Z,2015-07-06T20:40Z,2015-07-06T20:50Z,M1.7,N13E34,12381,0
2015-07-19T09:22:00-FLR-001,2015-07-19T09:22Z,2015-07-19T10:40Z,2015-07-19T13:02Z,C2.1,S25W62,,1
2015-08-20T05:05:00-FLR-001,2015-08-20T05:05Z,2015-08-20T05:27Z,2015-08-20T06:22Z,C3.4,S16E44,12403,0
2015-08-21T01:56:00-FLR-001,2015-08-21T01:56Z,2015-08-21T02:18Z,2015-08-21T02:36Z,M1.2,S12E38,12403,0
2015-08-21T09:34:00-FLR-001,2015-08-21T09:34Z,2015-08-21T09:48Z,2015-08-21T10:07Z,M1.4,S17E26,12403,1
2015-08-21T19:10:00-FLR-001,2015-08-21T19:10Z,2015-08-21T20:34Z,2015-08-21T20:50Z,M1.1,S15E28,12403,0
2015-08-22T06:39:00-FLR-001,2015-08-22T06:39Z,2015-08-22T06:49Z,2015-08-22T06:59Z,M1.2,S15E13,12403,1
2015-08-22T13:17:00-FLR-001,2015-08-22T13:17Z,2015-08-22T13:23Z,2015-08-22T13:29Z,M2.2,S16E19,12304,0
2015-08-22T21:19:00-FLR-001,2015-08-22T21:19Z,2015-08-22T21:24Z,2015-08-22T21:28Z,M3.5,S16E15,12304,0
2015-08-24T07:26:00-FLR-001,2015-08-24T07:26Z,2015-08-24T07:33Z,2015-08-24T07:35Z,M5.6,S15W04,12403,0
